FIPS,State FIPS,County,State,State Abbreviation,Provider Count,Opioid Claim Count,Total Claim Count,Percent Opioid Claims,State Average Opioid Claims
24037,24,St. Mary's,Maryland,MD,199,6105,140614,4.34,5.13
24039,24,Somerset,Maryland,MD,49,5370,109850,4.89,5.13
24041,24,Talbot,Maryland,MD,177,9649,204778,4.71,5.13
24043,24,Washington,Maryland,MD,487,45700,689544,6.63,5.13
24045,24,Wicomico,Maryland,MD,455,27264,530587,5.14,5.13
24047,24,Worcester,Maryland,MD,362,26857,590293,4.55,5.13
24510,24,Baltimore City,Maryland,MD,7226,212713,4111650,5.17,5.13
25001,25,Barnstable,Massachusetts,MA,1078,47538,1330703,3.57,3.74
25003,25,Berkshire,Massachusetts,MA,630,34127,790742,4.32,3.74
25005,25,Bristol,Massachusetts,MA,1678,126373,3064719,4.12,3.74
25007,25,Dukes,Massachusetts,MA,57,2039,53365,3.82,3.74
25009,25,Essex,Massachusetts,MA,2756,121430,3320729,3.66,3.74
25011,25,Franklin,Massachusetts,MA,349,24059,498660,4.82,3.74
25013,25,Hampden,Massachusetts,MA,2188,120144,2480312,4.84,3.74
25015,25,Hampshire,Massachusetts,MA,536,33252,698238,4.76,3.74
25017,25,Middlesex,Massachusetts,MA,6554,194149,5815174,3.34,3.74
25019,25,Nantucket,Massachusetts,MA,24,710,24390,2.91,3.74
25021,25,Norfolk,Massachusetts,MA,4927,121037,3673662,3.29,3.74
25023,25,Plymouth,Massachusetts,MA,1439,81303,1947792,4.17,3.74
25025,25,Suffolk,Massachusetts,MA,11440,181347,5597392,3.24,3.74
25027,25,Worcester,Massachusetts,MA,3710,158445,3971942,3.99,3.74
26001,26,Alcona,Michigan,MI,28,6839,83697,8.17,7.01
26003,26,Alger,Michigan,MI,20,2126,48238,4.41,7.01
26005,26,Allegan,Michigan,MI,429,49356,684278,7.21,7.01
26007,26,Alpena,Michigan,MI,140,15027,235827,6.37,7.01
26009,26,Antrim,Michigan,MI,109,10462,136591,7.66,7.01
26011,26,Arenac,Michigan,MI,79,17163,181862,9.44,7.01
26013,26,Baraga,Michigan,MI,13,2343,33072,7.08,7.01
26015,26,Barry,Michigan,MI,252,30777,421385,7.30,7.01
26017,26,Bay,Michigan,MI,482,79884,940720,8.49,7.01
26019,26,Benzie,Michigan,MI,529,42244,619886,6.81,7.01
26021,26,Berrien,Michigan,MI,490,44186,684889,6.45,7.01
26023,26,Branch,Michigan,MI,98,11096,179425,6.18,7.01
26025,26,Calhoun,Michigan,MI,483,56119,740437,7.58,7.01
26027,26,Cass,Michigan,MI,177,19605,289226,6.78,7.01
26029,26,Charlevoix,Michigan,MI,306,28060,374034,7.50,7.01
26031,26,Cheboygan,Michigan,MI,51,8256,106548,7.75,7.01
26033,26,Chippewa,Michigan,MI,122,12693,175091,7.25,7.01
26035,26,Clare,Michigan,MI,81,11352,162841,6.97,7.01
26037,26,Clinton,Michigan,MI,387,32077,458967,6.99,7.01
26039,26,Crawford,Michigan,MI,66,12669,149554,8.47,7.01
26041,26,Delta,Michigan,MI,94,15552,203535,7.64,7.01
26043,26,Dickinson,Michigan,MI,139,12923,220163,5.87,7.01
26045,26,Eaton,Michigan,MI,335,41105,541311,7.59,7.01
26047,26,Emmet,Michigan,MI,297,27289,357427,7.63,7.01
26049,26,Genesee,Michigan,MI,1647,188479,2451544,7.69,7.01
26051,26,Gladwin,Michigan,MI,32,5711,74720,7.64,7.01
26053,26,Gogebic,Michigan,MI,42,4996,80033,6.24,7.01
26055,26,Grand Traverse,Michigan,MI,626,46394,689794,6.73,7.01
26057,26,Gratiot,Michigan,MI,168,19882,328710,6.05,7.01
26059,26,Hillsdale,Michigan,MI,77,9743,187924,5.18,7.01
26061,26,Houghton,Michigan,MI,107,9647,172469,5.59,7.01
26063,26,Huron,Michigan,MI,97,10952,209834,5.22,7.01
26065,26,Ingham,Michigan,MI,1652,113245,1641010,6.90,7.01
26067,26,Ionia,Michigan,MI,130,12399,226654,5.47,7.01
26069,26,Iosco,Michigan,MI,69,12612,162234,7.77,7.01
26071,26,Iron,Michigan,MI,26,4561,68354,6.67,7.01
26073,26,Isabella,Michigan,MI,202,29638,350478,8.46,7.01
26075,26,Jackson,Michigan,MI,617,58218,860909,6.76,7.01
26077,26,Kalamazoo,Michigan,MI,1488,112752,1529325,7.37,7.01
26079,26,Kalkaska,Michigan,MI,96,17548,213150,8.23,7.01
26081,26,Kent,Michigan,MI,2960,224998,3223139,6.98,7.01
26083,26,Keweenaw,Michigan,MI,28,3762,55887,6.73,7.01
26085,26,Lake,Michigan,MI,138,20900,264292,7.91,7.01
26087,26,Lapeer,Michigan,MI,259,39378,553272,7.12,7.01
26089,26,Leelanau,Michigan,MI,531,38865,583214,6.66,7.01
26091,26,Lenawee,Michigan,MI,238,29333,457449,6.41,7.01
26093,26,Livingston,Michigan,MI,452,33264,534729,6.22,7.01
26095,26,Luce,Michigan,MI,13,1395,20025,6.97,7.01
26097,26,Mackinac,Michigan,MI,29,4242,55530,7.64,7.01
26099,26,Macomb,Michigan,MI,3407,253243,3708314,6.83,7.01
26101,26,Manistee,Michigan,MI,64,10385,132098,7.86,7.01
26103,26,Marquette,Michigan,MI,333,21657,338217,6.40,7.01
26105,26,Mason,Michigan,MI,141,21935,289477,7.58,7.01
26107,26,Mecosta,Michigan,MI,125,23179,291011,7.96,7.01
26109,26,Menominee,Michigan,MI,31,3666,61301,5.98,7.01
26111,26,Midland,Michigan,MI,479,42476,584860,7.26,7.01
26113,26,Missaukee,Michigan,MI,125,17907,257497,6.95,7.01
26115,26,Monroe,Michigan,MI,313,43997,572078,7.69,7.01
26117,26,Montcalm,Michigan,MI,158,27960,351311,7.96,7.01
26119,26,Montmorency,Michigan,MI,21,5136,69782,7.36,7.01
26121,26,Muskegon,Michigan,MI,670,107567,1203843,8.94,7.01
26123,26,Newaygo,Michigan,MI,183,30536,359803,8.49,7.01
26125,26,Oakland,Michigan,MI,7211,504320,7705823,6.54,7.01
26127,26,Oceana,Michigan,MI,86,17465,209039,8.35,7.01
26129,26,Ogemaw,Michigan,MI,101,23581,274577,8.59,7.01
26131,26,Ontonagon,Michigan,MI,11,998,18269,5.46,7.01
26133,26,Osceola,Michigan,MI,35,6514,86923,7.49,7.01
26135,26,Oscoda,Michigan,MI,15,5602,73882,7.58,7.01
26137,26,Otsego,Michigan,MI,148,21785,262336,8.30,7.01
26139,26,Ottawa,Michigan,MI,791,74613,1265490,5.90,7.01
26141,26,Presque Isle,Michigan,MI,152,15692,248631,6.31,7.01
26143,26,Roscommon,Michigan,MI,74,13546,175388,7.72,7.01
26145,26,Saginaw,Michigan,MI,996,115419,1432831,8.06,7.01
26147,26,St. Clair,Michigan,MI,396,53446,726739,7.35,7.01
26149,26,St. Joseph,Michigan,MI,125,13087,198508,6.59,7.01
26151,26,Sanilac,Michigan,MI,110,12927,240247,5.38,7.01
26153,26,Schoolcraft,Michigan,MI,20,2210,30074,7.35,7.01
26155,26,Shiawassee,Michigan,MI,228,25501,376442,6.77,7.01
26157,26,Tuscola,Michigan,MI,158,25966,430690,6.03,7.01
26159,26,Van Buren,Michigan,MI,331,56386,636551,8.86,7.01
26161,26,Washtenaw,Michigan,MI,4061,128678,2136906,6.02,7.01
26163,26,Wayne,Michigan,MI,7379,534460,7905001,6.76,7.01
26165,26,Wexford,Michigan,MI,113,15981,216947,7.37,7.01
27001,27,Aitkin,Minnesota,MN,52,5640,89156,6.33,4.58
27003,27,Anoka,Minnesota,MN,1110,58524,1238040,4.73,4.58
27005,27,Becker,Minnesota,MN,156,12784,288412,4.43,4.58
27007,27,Beltrami,Minnesota,MN,189,11923,248897,4.79,4.58
27009,27,Benton,Minnesota,MN,196,12271,164898,7.44,4.58
27011,27,Big Stone,Minnesota,MN,23,2548,78289,3.25,4.58
27013,27,Blue Earth,Minnesota,MN,335,16071,390842,4.11,4.58
27015,27,Brown,Minnesota,MN,92,8250,187691,4.40,4.58
27017,27,Carlton,Minnesota,MN,92,11880,198058,6.00,4.58
27019,27,Carver,Minnesota,MN,240,15819,328257,4.82,4.58
27021,27,Cass,Minnesota,MN,431,34486,692010,4.98,4.58
27023,27,Chippewa,Minnesota,MN,43,3478,93500,3.72,4.58
27025,27,Chisago,Minnesota,MN,218,13299,313811,4.24,4.58
27027,27,Clay,Minnesota,MN,59,4336,120789,3.59,4.58
27029,27,Clearwater,Minnesota,MN,49,6317,121165,5.21,4.58
27031,27,Cook,Minnesota,MN,7,884,17082,5.18,4.58
27033,27,Cottonwood,Minnesota,MN,33,3655,78153,4.68,4.58
27035,27,Crow Wing,Minnesota,MN,290,24507,489056,5.01,4.58
27037,27,Dakota,Minnesota,MN,792,36957,868032,4.26,4.58
27039,27,Dodge,Minnesota,MN,19,563,14115,3.99,4.58
27041,27,Douglas,Minnesota,MN,139,14146,290009,4.88,4.58
27043,27,Faribault,Minnesota,MN,24,2821,72993,3.86,4.58
27045,27,Fillmore,Minnesota,MN,26,3214,69881,4.60,4.58
27047,27,Freeborn,Minnesota,MN,185,12516,305432,4.10,4.58
27049,27,Goodhue,Minnesota,MN,268,20585,402566,5.11,4.58
27051,27,Grant,Minnesota,MN,8,893,23123,3.86,4.58
27053,27,Hennepin,Minnesota,MN,6515,244574,5150527,4.75,4.58
27055,27,Houston,Minnesota,MN,29,3125,69016,4.53,4.58
27057,27,Hubbard,Minnesota,MN,216,16940,344969,4.91,4.58
27059,27,Isanti,Minnesota,MN,165,13404,271565,4.94,4.58
27061,27,Itasca,Minnesota,MN,213,21343,383074,5.57,4.58
27063,27,Jackson,Minnesota,MN,91,7341,181036,4.05,4.58
27065,27,Kanabec,Minnesota,MN,65,5475,115720,4.73,4.58
27067,27,Kandiyohi,Minnesota,MN,189,11433,307889,3.71,4.58
27069,27,Kittson,Minnesota,MN,10,753,23513,3.20,4.58
27071,27,Koochiching,Minnesota,MN,34,5527,99356,5.56,4.58
27073,27,Lac qui Parle,Minnesota,MN,77,6758,182766,3.70,4.58
27075,27,Lake,Minnesota,MN,34,3224,70191,4.59,4.58
27077,27,Lake of the Woods,Minnesota,MN,5,726,11725,6.19,4.58
27079,27,Le Sueur,Minnesota,MN,97,6207,161733,3.84,4.58
27081,27,Lincoln,Minnesota,MN,29,2758,75577,3.65,4.58
27083,27,Lyon,Minnesota,MN,87,4959,153463,3.23,4.58
27085,27,McLeod,Minnesota,MN,98,8256,225527,3.66,4.58
27087,27,Mahnomen,Minnesota,MN,6,272,6310,4.31,4.58
27089,27,Marshall,Minnesota,MN,51,3958,112799,3.51,4.58
27091,27,Martin,Minnesota,MN,75,7689,177281,4.34,4.58
27093,27,Meeker,Minnesota,MN,108,10862,251036,4.33,4.58
27095,27,Mille Lacs,Minnesota,MN,87,9567,166292,5.75,4.58
27097,27,Morrison,Minnesota,MN,91,11293,191475,5.90,4.58
27099,27,Mower,Minnesota,MN,100,6646,148862,4.46,4.58
27101,27,Murray,Minnesota,MN,30,2395,74849,3.20,4.58
27103,27,Nicollet,Minnesota,MN,389,18974,477960,3.97,4.58
27105,27,Nobles,Minnesota,MN,61,3768,110247,3.42,4.58
27107,27,Norman,Minnesota,MN,19,1190,34465,3.45,4.58
27109,27,Olmsted,Minnesota,MN,2981,32003,1039876,3.08,4.58
27111,27,Otter Tail,Minnesota,MN,241,23079,493045,4.68,4.58
27113,27,Pennington,Minnesota,MN,44,3370,92265,3.65,4.58
27115,27,Pine,Minnesota,MN,94,9335,176161,5.30,4.58
27117,27,Pipestone,Minnesota,MN,17,1975,46597,4.24,4.58
27119,27,Polk,Minnesota,MN,81,7465,183391,4.07,4.58
27121,27,Pope,Minnesota,MN,147,15298,333187,4.59,4.58
27123,27,Ramsey,Minnesota,MN,2938,135042,3055040,4.42,4.58
27125,27,Red Lake,Minnesota,MN,2,40,109,36.70,4.58
27127,27,Redwood,Minnesota,MN,118,7147,227133,3.15,4.58
27129,27,Renville,Minnesota,MN,109,9618,278324,3.46,4.58
27131,27,Rice,Minnesota,MN,177,12345,304920,4.05,4.58
27133,27,Rock,Minnesota,MN,13,3126,63464,4.93,4.58
27135,27,Roseau,Minnesota,MN,29,2080,62987,3.30,4.58
27137,27,St. Louis,Minnesota,MN,1082,73963,1378836,5.36,4.58
27139,27,Scott,Minnesota,MN,420,19601,416039,4.71,4.58
27141,27,Sherburne,Minnesota,MN,153,11120,190794,5.83,4.58
27143,27,Sibley,Minnesota,MN,53,4817,123496,3.90,4.58
27145,27,Stearns,Minnesota,MN,768,39455,879158,4.49,4.58
27147,27,Steele,Minnesota,MN,189,12331,295997,4.17,4.58
27149,27,Stevens,Minnesota,MN,29,1137,54118,2.10,4.58
27151,27,Swift,Minnesota,MN,12,1181,47196,2.50,4.58
27153,27,Todd,Minnesota,MN,78,9634,164275,5.86,4.58
27155,27,Traverse,Minnesota,MN,5,337,12447,2.71,4.58
27157,27,Wabasha,Minnesota,MN,62,5142,93700,5.49,4.58
27159,27,Wadena,Minnesota,MN,117,14400,271154,5.31,4.58
27161,27,Waseca,Minnesota,MN,21,1577,36321,4.34,4.58
27163,27,Washington,Minnesota,MN,1063,60575,1252130,4.84,4.58
27165,27,Watonwan,Minnesota,MN,24,4492,69009,6.51,4.58
27167,27,Wilkin,Minnesota,MN,5,0,3685,0.00,4.58
27169,27,Winona,Minnesota,MN,136,10310,224851,4.59,4.58
27171,27,Wright,Minnesota,MN,283,18694,352530,5.30,4.58
27173,27,Yellow Medicine,Minnesota,MN,56,4295,117423,3.66,4.58
28001,28,Adams,Mississippi,MS,82,13565,194777,6.96,6.11
28003,28,Alcorn,Mississippi,MS,163,22347,407626,5.48,6.11
28005,28,Amite,Mississippi,MS,32,7053,152169,4.63,6.11
28007,28,Attala,Mississippi,MS,55,9472,208014,4.55,6.11
28009,28,Benton,Mississippi,MS,26,4997,112066,4.46,6.11
28011,28,Bolivar,Mississippi,MS,209,28550,642183,4.45,6.11
28013,28,Calhoun,Mississippi,MS,16,5234,115869,4.52,6.11
28015,28,Carroll,Mississippi,MS,106,20093,312444,6.43,6.11
28017,28,Chickasaw,Mississippi,MS,33,12763,182460,6.99,6.11
28019,28,Choctaw,Mississippi,MS,23,7042,111832,6.30,6.11
28021,28,Claiborne,Mississippi,MS,14,1404,28181,4.98,6.11
28023,28,Clarke,Mississippi,MS,371,67208,900560,7.46,6.11
28025,28,Clay,Mississippi,MS,116,22720,311450,7.29,6.11
28027,28,Coahoma,Mississippi,MS,76,10140,246295,4.12,6.11
28029,28,Copiah,Mississippi,MS,31,8761,139216,6.29,6.11
28031,28,Covington,Mississippi,MS,319,37451,613585,6.10,6.11
28033,28,DeSoto,Mississippi,MS,279,37388,580997,6.44,6.11
28035,28,Forrest,Mississippi,MS,669,88816,1249522,7.11,6.11
28037,28,Franklin,Mississippi,MS,14,2270,42298,5.37,6.11
28039,28,George,Mississippi,MS,31,6057,100370,6.03,6.11
28041,28,Greene,Mississippi,MS,50,8847,146232,6.05,6.11
28043,28,Grenada,Mississippi,MS,74,13531,262704,5.15,6.11
28045,28,Hancock,Mississippi,MS,138,15783,297732,5.30,6.11
28047,28,Harrison,Mississippi,MS,645,81431,884890,9.20,6.11
28049,28,Hinds,Mississippi,MS,1964,101967,2028652,5.03,6.11
28051,28,Holmes,Mississippi,MS,33,6127,140010,4.38,6.11
28053,28,Humphreys,Mississippi,MS,33,5295,135359,3.91,6.11
28055,28,Issaquena,Mississippi,MS,61,6718,110616,6.07,6.11
28057,28,Itawamba,Mississippi,MS,139,14681,332513,4.42,6.11
28059,28,Jackson,Mississippi,MS,479,56254,776531,7.24,6.11
28061,28,Jasper,Mississippi,MS,31,2877,70767,4.07,6.11
28063,28,Jefferson,Mississippi,MS,88,14205,216808,6.55,6.11
28065,28,Jefferson Davis,Mississippi,MS,77,26465,366823,7.21,6.11
28067,28,Jones,Mississippi,MS,540,98881,1243032,7.95,6.11
28069,28,Kemper,Mississippi,MS,76,15095,246078,6.13,6.11
28071,28,Lafayette,Mississippi,MS,237,32146,551100,5.83,6.11
28073,28,Lamar,Mississippi,MS,633,88414,1196936,7.39,6.11
28075,28,Lauderdale,Mississippi,MS,374,63632,825320,7.71,6.11
28077,28,Lawrence,Mississippi,MS,20,4905,76575,6.41,6.11
28079,28,Leake,Mississippi,MS,109,22625,394008,5.74,6.11
28081,28,Lee,Mississippi,MS,514,71353,1258591,5.67,6.11
28083,28,Leflore,Mississippi,MS,92,18244,253120,7.21,6.11
28085,28,Lincoln,Mississippi,MS,112,26565,413223,6.43,6.11
28087,28,Lowndes,Mississippi,MS,269,28071,472649,5.94,6.11
28089,28,Madison,Mississippi,MS,314,24468,529553,4.62,6.11
28091,28,Marion,Mississippi,MS,69,21206,309289,6.86,6.11
28093,28,Marshall,Mississippi,MS,86,10463,217363,4.81,6.11
28095,28,Monroe,Mississippi,MS,125,24375,391934,6.22,6.11
28097,28,Montgomery,Mississippi,MS,77,11701,284016,4.12,6.11
28099,28,Neshoba,Mississippi,MS,119,22497,400862,5.61,6.11
28101,28,Newton,Mississippi,MS,40,6493,115071,5.64,6.11
28103,28,Noxubee,Mississippi,MS,15,2934,73825,3.97,6.11
28105,28,Oktibbeha,Mississippi,MS,86,10165,179765,5.65,6.11
28107,28,Panola,Mississippi,MS,97,17992,353323,5.09,6.11
28109,28,Pearl River,Mississippi,MS,75,10134,207285,4.89,6.11
28111,28,Perry,Mississippi,MS,56,14499,219085,6.62,6.11
28113,28,Pike,Mississippi,MS,142,25061,424880,5.90,6.11
28115,28,Pontotoc,Mississippi,MS,602,90084,1454429,6.19,6.11
28117,28,Prentiss,Mississippi,MS,59,15300,258059,5.93,6.11
28119,28,Quitman,Mississippi,MS,53,11091,184909,6.00,6.11
28121,28,Rankin,Mississippi,MS,460,43700,812491,5.38,6.11
28123,28,Scott,Mississippi,MS,68,10930,245761,4.45,6.11
28125,28,Sharkey,Mississippi,MS,6,2545,38212,6.66,6.11
28127,28,Simpson,Mississippi,MS,51,17234,222072,7.76,6.11
28129,28,Smith,Mississippi,MS,43,5435,148640,3.66,6.11
28131,28,Stone,Mississippi,MS,38,5890,97257,6.06,6.11
28133,28,Sunflower,Mississippi,MS,107,17398,401359,4.33,6.11
28135,28,Tallahatchie,Mississippi,MS,82,10964,256547,4.27,6.11
28137,28,Tate,Mississippi,MS,46,12040,196611,6.12,6.11
28139,28,Tippah,Mississippi,MS,93,21926,401295,5.46,6.11
28141,28,Tishomingo,Mississippi,MS,30,12916,154408,8.36,6.11
28143,28,Tunica,Mississippi,MS,15,906,30304,2.99,6.11
28145,28,Union,Mississippi,MS,79,16037,256082,6.26,6.11
28147,28,Walthall,Mississippi,MS,29,10715,171404,6.25,6.11
28149,28,Warren,Mississippi,MS,122,17111,285803,5.99,6.11
28151,28,Washington,Mississippi,MS,129,16920,335667,5.04,6.11
28153,28,Wayne,Mississippi,MS,34,9968,134005,7.44,6.11
28155,28,Webster,Mississippi,MS,20,6559,103183,6.36,6.11
28157,28,Wilkinson,Mississippi,MS,16,3893,71952,5.41,6.11
28159,28,Winston,Mississippi,MS,90,16070,299275,5.37,6.11
28161,28,Yalobusha,Mississippi,MS,15,1372,60409,2.27,6.11
28163,28,Yazoo,Mississippi,MS,50,7250,165046,4.39,6.11
29001,29,Adair,Missouri,MO,116,11207,205533,5.45,5.84
29003,29,Andrew,Missouri,MO,297,38931,604990,6.43,5.84
29005,29,Atchison,Missouri,MO,12,2099,42092,4.99,5.84
29007,29,Audrain,Missouri,MO,71,9409,219301,4.29,5.84
29009,29,Barry,Missouri,MO,88,16429,250110,6.57,5.84
29011,29,Barton,Missouri,MO,22,7074,82352,8.59,5.84
29013,29,Bates,Missouri,MO,19,5816,94334,6.17,5.84
29015,29,Benton,Missouri,MO,70,18248,256905,7.10,5.84
29017,29,Bollinger,Missouri,MO,7,1147,20033,5.73,5.84
29019,29,Boone,Missouri,MO,1267,61998,1102406,5.62,5.84
29021,29,Buchanan,Missouri,MO,317,40465,645593,6.27,5.84
29023,29,Butler,Missouri,MO,197,48702,687589,7.08,5.84
29025,29,Caldwell,Missouri,MO,44,7654,110600,6.92,5.84
29027,29,Callaway,Missouri,MO,767,56234,1054720,5.33,5.84
29029,29,Camden,Missouri,MO,202,31967,475167,6.73,5.84
29031,29,Cape Girardeau,Missouri,MO,505,61730,1010403,6.11,5.84
29033,29,Carroll,Missouri,MO,17,4496,76833,5.85,5.84
29035,29,Carter,Missouri,MO,202,48923,696091,7.03,5.84
29037,29,Cass,Missouri,MO,121,21687,316777,6.85,5.84
29039,29,Cedar,Missouri,MO,25,8545,128054,6.67,5.84
29041,29,Chariton,Missouri,MO,27,2677,63956,4.19,5.84
29043,29,Christian,Missouri,MO,116,30483,364547,8.36,5.84
29045,29,Clark,Missouri,MO,9,2596,40238,6.45,5.84
29047,29,Clay,Missouri,MO,708,66602,1183436,5.63,5.84
29049,29,Clinton,Missouri,MO,59,10168,156177,6.51,5.84
29051,29,Cole,Missouri,MO,289,30219,526185,5.74,5.84
29053,29,Cooper,Missouri,MO,127,11892,317892,3.74,5.84
29055,29,Crawford,Missouri,MO,92,22421,375434,5.97,5.84
29057,29,Dade,Missouri,MO,11,3551,50433,7.04,5.84
29059,29,Dallas,Missouri,MO,81,12980,225145,5.77,5.84
29061,29,Daviess,Missouri,MO,80,11149,205220,5.43,5.84
29063,29,DeKalb,Missouri,MO,37,4551,81440,5.59,5.84
29065,29,Dent,Missouri,MO,166,27215,391833,6.95,5.84
29067,29,Douglas,Missouri,MO,25,3097,59486,5.21,5.84
29069,29,Dunklin,Missouri,MO,70,17474,257739,6.78,5.84
29071,29,Franklin,Missouri,MO,269,32135,640241,5.02,5.84
29073,29,Gasconade,Missouri,MO,45,11629,173618,6.70,5.84
29075,29,Gentry,Missouri,MO,9,1503,47012,3.20,5.84
29077,29,Greene,Missouri,MO,1414,181020,2854855,6.34,5.84
29079,29,Grundy,Missouri,MO,23,3537,77030,4.59,5.84
29081,29,Harrison,Missouri,MO,21,3340,75619,4.42,5.84
29083,29,Henry,Missouri,MO,74,17131,253043,6.77,5.84
29085,29,Hickory,Missouri,MO,8,2878,31383,9.17,5.84
29087,29,Holt,Missouri,MO,7,119,12122,0.98,5.84
29089,29,Howard,Missouri,MO,14,1921,35781,5.37,5.84
29091,29,Howell,Missouri,MO,127,25980,421616,6.16,5.84
29093,29,Iron,Missouri,MO,13,1778,35058,5.07,5.84
29095,29,Jackson,Missouri,MO,2719,180415,3275808,5.51,5.84
29097,29,Jasper,Missouri,MO,534,59076,950339,6.22,5.84
29099,29,Jefferson,Missouri,MO,397,66539,923861,7.20,5.84
29101,29,Johnson,Missouri,MO,125,17957,323177,5.56,5.84
29103,29,Knox,Missouri,MO,5,1104,21397,5.16,5.84
29105,29,Laclede,Missouri,MO,71,14901,219974,6.77,5.84
29107,29,Lafayette,Missouri,MO,54,9206,176136,5.23,5.84
29109,29,Lawrence,Missouri,MO,120,18689,283019,6.60,5.84
29111,29,Lewis,Missouri,MO,8,3082,45379,6.79,5.84
29113,29,Lincoln,Missouri,MO,77,17147,254955,6.73,5.84
29115,29,Linn,Missouri,MO,24,2551,58746,4.34,5.84
29117,29,Livingston,Missouri,MO,59,8049,178554,4.51,5.84
29119,29,McDonald,Missouri,MO,19,2169,39097,5.55,5.84
29121,29,Macon,Missouri,MO,35,4294,101109,4.25,5.84
29123,29,Madison,Missouri,MO,168,26903,461405,5.83,5.84
29125,29,Maries,Missouri,MO,167,28791,378224,7.61,5.84
29127,29,Marion,Missouri,MO,116,14193,292178,4.86,5.84
29129,29,Mercer,Missouri,MO,3,1010,19314,5.23,5.84
29131,29,Miller,Missouri,MO,135,21851,327331,6.68,5.84
29133,29,Mississippi,Missouri,MO,122,23274,381054,6.11,5.84
29135,29,Moniteau,Missouri,MO,26,2241,61461,3.65,5.84
29137,29,Monroe,Missouri,MO,11,2036,46606,4.37,5.84
29139,29,Montgomery,Missouri,MO,23,3642,76847,4.74,5.84
29141,29,Morgan,Missouri,MO,44,6525,159570,4.09,5.84
29143,29,New Madrid,Missouri,MO,123,17701,346999,5.10,5.84
29145,29,Newton,Missouri,MO,492,58541,891087,6.57,5.84
29147,29,Nodaway,Missouri,MO,46,4226,101382,4.17,5.84
29149,29,Oregon,Missouri,MO,7,332,19816,1.68,5.84
29151,29,Osage,Missouri,MO,10,497,17982,2.76,5.84
29153,29,Ozark,Missouri,MO,7,3614,28888,12.51,5.84
29155,29,Pemiscot,Missouri,MO,37,14824,270759,5.47,5.84
29157,29,Perry,Missouri,MO,63,6857,171207,4.01,5.84
29159,29,Pettis,Missouri,MO,173,17453,437980,3.98,5.84
29161,29,Phelps,Missouri,MO,170,29253,382675,7.64,5.84
29163,29,Pike,Missouri,MO,34,5477,108061,5.07,5.84
29165,29,Platte,Missouri,MO,355,33091,614512,5.38,5.84
29167,29,Polk,Missouri,MO,103,15140,290327,5.21,5.84
29169,29,Pulaski,Missouri,MO,56,9685,106602,9.09,5.84
29171,29,Putnam,Missouri,MO,5,1437,19201,7.48,5.84
29173,29,Ralls,Missouri,MO,126,17044,332651,5.12,5.84
29175,29,Randolph,Missouri,MO,51,4864,132033,3.68,5.84
29177,29,Ray,Missouri,MO,45,10724,165324,6.49,5.84
29179,29,Reynolds,Missouri,MO,38,11896,202169,5.88,5.84
29181,29,Ripley,Missouri,MO,16,6425,83196,7.72,5.84
29183,29,St. Charles,Missouri,MO,741,60484,1155321,5.24,5.84
29185,29,St. Clair,Missouri,MO,29,5471,93679,5.84,5.84
29186,29,Ste. Genevieve,Missouri,MO,329,63349,906687,6.99,5.84
29187,29,St. Francois,Missouri,MO,332,69919,980647,7.13,5.84
29189,29,St. Louis County,Missouri,MO,4348,341688,6856322,4.98,5.84
29195,29,Saline,Missouri,MO,65,8384,183965,4.56,5.84
29197,29,Schuyler,Missouri,MO,3,961,21668,4.44,5.84
29199,29,Scotland,Missouri,MO,12,2981,37984,7.85,5.84
29201,29,Scott,Missouri,MO,127,22174,365113,6.07,5.84
29203,29,Shannon,Missouri,MO,17,3117,59011,5.28,5.84
29205,29,Shelby,Missouri,MO,4,531,11541,4.60,5.84
29207,29,Stoddard,Missouri,MO,157,25867,485469,5.33,5.84
29209,29,Stone,Missouri,MO,214,41905,517730,8.09,5.84
29211,29,Sullivan,Missouri,MO,16,4813,66636,7.22,5.84
29213,29,Taney,Missouri,MO,189,34960,457519,7.64,5.84
29215,29,Texas,Missouri,MO,102,25194,397381,6.34,5.84
29217,29,Vernon,Missouri,MO,65,8374,175768,4.76,5.84
29219,29,Warren,Missouri,MO,28,5200,91108,5.71,5.84
29221,29,Washington,Missouri,MO,93,21562,341474,6.31,5.84
29223,29,Wayne,Missouri,MO,18,6234,110990,5.62,5.84
29225,29,Webster,Missouri,MO,46,12800,186037,6.88,5.84
29227,29,Worth,Missouri,MO,5,80,2664,3.00,5.84
29229,29,Wright,Missouri,MO,39,10159,148591,6.84,5.84
29510,29,St. Louis city,Missouri,MO,3672,157706,3154992,5.00,5.84
30001,30,Beaverhead,Montana,MT,31,1635,34777,4.70,6.05
30003,30,Big Horn,Montana,MT,27,2113,31930,6.62,6.05
30005,30,Blaine,Montana,MT,53,4720,87336,5.40,6.05
30007,30,Broadwater,Montana,MT,8,379,12157,3.12,6.05
30009,30,Carbon,Montana,MT,29,3862,66328,5.82,6.05
30011,30,Carter,Montana,MT,1,47,2901,1.62,6.05
30013,30,Cascade,Montana,MT,308,24209,413891,5.85,6.05
30015,30,Chouteau,Montana,MT,12,851,13318,6.39,6.05
30017,30,Custer,Montana,MT,46,4074,78242,5.21,6.05
30019,30,Daniels,Montana,MT,1,230,6983,3.29,6.05
30021,30,Dawson,Montana,MT,32,2854,55031,5.19,6.05
30023,30,Deer Lodge,Montana,MT,53,3413,63643,5.36,6.05
